1,96104e
2,cc74fc
3,4fcd8f
4,47c4a0
5,8f86e8
6,6cdf09
7,dd467c
8,87fef3
9,f51565
10,50b3cf
1,9035cc
2,b3a701
3,d68773
4,f52b6c
5,816d81
6,8eec8c
7,75d173
8,556c50
9,a35a77
10,24bbd0
1,7d46f7
2,045a1b
3,e40d59
4,4bf33c
5,e475cf
6,875fa0
7,85f561
8,6d8d69
9,39f125
10,c49bae
1,48974d
2,754888
3,f5587b
4,b255ff
5,a1914d
6,ec797b
7,4f27b4
8,179df3
9,1967a5
10,fcb52d
1,dbcaab
2,732b49
3,d13014
4,85827f
5,49652a
6,88548f
7,81bba1
8,e72817
9,9fd22d
10,b3f648
1,cc14a5
2,daaf9d
3,c15a6e
4,a9d9af
5,84e028
6,01721d
7,dca90e
8,e6c028
9,b85fb7
10,41cab0
1,39ad48
2,a64ab9
3,19eff5
4,6509ca
5,95fc6c
6,591282
7,e4278c
8,e7a62a
9,104ea6
10,b6bba5
1,802b65
2,7cff9e
3,271dbb
4,41a30b
5,940f4b
6,346fba
7,974c34
8,07de81
9,e42aab
10,f1631a
1,497eae
2,b6eb41
3,94ceeb
4,b15e6e
5,299a54
6,e2f84a
7,0d4329
8,d43c90
9,2e8600
10,3f5412
1,15e5d5
2,8846e6
3,9a006f
4,d06b00
5,35e8c7
6,9d1066
7,514256
8,0b63fb
9,f0a1bc
10,139077
1,52cb7b
2,5f2f15
3,ddfe2f
4,32c320
5,5fe1d0
6,3c9fba
7,cf5fd7
8,2f2704
9,f3a641
10,a60282
1,aa0dcd
2,8d5ca1
3,7a126f
4,fa48a7
5,899dd7
6,2ef053
7,b47bda
8,047da1
9,24c1cf
10,8c8965
1,de43d9
2,42e1c3
3,8a2c8f
4,bb96a5
5,6664be
6,23f6fb
7,cce26c
8,c52308
9,9d4ed4
10,50740d
1,da7dfa
2,2d086a
3,59fe01
4,7506a1
5,46ef1f
6,b2a734
7,2222e4
8,ed9134
9,5daf44
10,ab246d
1,0b2bcf
2,31ca4d
3,9b1bd9
4,c6f135
5,db612e
6,a2daf1
7,1dc7be
8,cbe422
9,2528e3
10,701e81
1,94d8ca
2,4a0fb4
3,ab76c1
4,bda378
5,6d22cf
6,67e995
7,1075d1
8,422282
9,40791b
10,00e76e
1,34da63
2,afea97
3,9f7fe3
4,52aea3
5,18bf64
6,2637da
7,c09fa2
8,442218
9,11040d
10,4f2a47
1,99a3c3
2,f59d82
3,c229e4
4,3f0bad
5,c25377
6,32049f
7,2b696a
8,223cd1
9,968cc4
10,3d70c6
1,798f09
2,a838a5
3,d5a343
4,f3dcf6
5,26c608
6,957101
7,bbc737
8,29e32b
9,c64c65
10,e6a19e
1,cc09df
2,c5c81b
3,224de7
4,1fc787
5,4df146
6,42fae6
7,7ce0cc
8,02b3f8
9,d19a44
10,9b3b5e
1,ca5d54
2,f92425
3,783501
4,d9af8c
5,c077f1
6,e8c4ec
7,bc1eb8
8,5c57f1
9,8c942c
10,5585df
1,81c511
2,1bfb40
3,8d162a
4,b04694
5,886d08
6,d93a2c
7,dd6ded
8,d7ab66
9,4e5319
10,ccfecb
1,3e91fc
2,b133f6
3,438360
4,9da19d
5,716d50
6,71dcea
7,01d560
8,0c688d
9,45ef96
10,734ff8
1,33a1e3
2,7e5e2e
3,eadca5
4,bbfe4b
5,0111eb
6,257272
7,d03e2e
8,75d4f8
9,154cd3
10,36413d
1,c642cc
2,bb4d11
3,5de640
4,8f3f22
5,b5e1a9
6,1e3083
7,cc3185
8,cdb485
9,170a93
10,27bb26
1,2a24ae
2,09720f
3,d4200b
4,6dade6
5,631ac1
6,775fe3
7,f3a1f3
8,27e54e
9,b71dd4
10,854b25
1,a141a6
2,0d5c62
3,d6f985
4,761d0a
5,f435cd
6,335050
7,5a1937
8,1993cc
9,218428
10,331d4c
1,3b4659
2,e889fe
3,7d5638
4,f8d88f
5,a4f346
6,df78d0
7,41c449
8,3de827
9,ff33ec
10,de2619
1,af3f39
2,bc9537
3,6e5b04
4,3b43a7
5,8e5e42
6,79a92b
7,4a4f8f
8,175825
9,8fc6e4
10,2d98d6
1,b729af
2,6e162c
3,bf584b
4,45fbfc
5,b9facf
6,b0871c
7,25fd3c
8,5ec11b
9,78f78b
10,822e87
1,86e580
2,35e91c
3,408a51
4,79dad1
5,4d50f7
6,f25beb
7,301260
8,62b185
9,f08ca5
10,d05ccb
1,a2b22f
2,729efb
3,2d33b7
4,6fa7fc
5,9dbac1
6,acefd4
7,97d844
8,178a56
9,fb8661
10,974d99
1,3a1a11
2,171a0c
3,e88ab7
4,a4257d
5,44364c
6,d7546c
7,8482c0
8,ece263
9,84657d
10,1bc968
1,89632d
2,4435dd
3,9de364
4,858389
5,6143cf
6,3fcb3c
7,32b0f2
8,65cfff
9,186e7b
10,a5a7d0
1,bfed97
2,af5448
3,65d6af
4,3b0b78
5,4bdbce
6,88809c
7,d29292
8,04dc5b
9,e1a29b
10,d21fe8
1,fa981a
2,205d10
3,959696
4,a42c3b
5,966445
6,f792fb
7,84ce20
8,2f8111
9,717a1d
10,f1e48f
1,c4466d
2,33564e
3,077f27
4,e2a954
5,25879c
6,77159b
7,b4b592
8,667476
9,2a7fe5
10,699314
1,447da9
2,915949
3,93956e
4,86a2e1
5,aac8b3
6,6e023c
7,1340b9
8,6ffc03
9,d80980
10,18283e
1,4c3042
2,5c6133
3,5fad7b
4,7ae52d
5,873c25
6,e665ac
7,14e527
8,a6d70e
9,7bc93b
10,c3a5ea
1,3732d6
2,d432f9
3,6e32fd
4,d3a7f0
5,6ef12d
6,3ef834
7,2ffb63
8,568089
9,06e6dd
10,1af904
1,52338a
2,ace763
3,16932c
4,cc7ef1
5,f5d96e
6,07cc4d
7,2033e0
8,1575e7
9,c28668
10,815581
1,47968a
2,f6f842
3,1a240f
4,64b3ce
5,35ed55
6,18451f
7,50645b
8,8b1550
9,f9d97d
10,6c124f
1,b27f2b
2,525a07
3,4d2b3d
4,660168
5,345deb
6,a525c7
7,e67dbb
8,853f06
9,46c8e7
10,334461
1,d024dd
2,fefe6c
3,63ea26
4,4bb6a3
5,b4f625
6,9fdf7d
7,c5e9e2
8,8972b5
9,658011
10,c78ec7
1,746753
2,202532
3,267be0
4,c82b5c
5,f03c8a
6,cee37c
7,7bdb66
8,b3f624
9,b526a6
10,a910b7
1,cee5c6
2,caa3b8
3,3a5881
4,137af2
5,7cfbb7
6,d2b810
7,1be130
8,32e263
9,65b6e6
10,9ceebe
1,0fa009
2,6974e5
3,f2a91d
4,1dc6e7
